EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
101328,male,Prefer not to say,Hispanic or Latino,0,0,PhD,Gay,61.0,1962-08-12
101329,female,female,White,0,0,PhD,Lesbian,31.0,1992-09-26
101330,male,male,Asian,0,0,Some College,Bisexual,29.0,1994-07-29
101331,female,female,Asian,0,0,High School,Missing,32.0,1991-12-08
101332,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-02-15
101333,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-08-05
101334,male,male,White,0,0,Some College,Bisexual,65.0,1958-09-17
101335,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-06-12
101336,male,male,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-03-06
101337,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-07-27
101338,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-01-19
101339,female,female,White,0,0,High School,Missing,42.0,1981-12-02
101340,female,female,White,0,0,Undergraduate,Heterosexual,37.0,1986-08-01
101341,male,male,White,0,0,Undergraduate,Heterosexual,63.0,1960-08-13
101342,female,female,Two or More Races,0,0,High School,Missing,48.0,1975-01-04
101343,male,male,Hispanic or Latino,0,0,High School,Missing,34.0,1989-05-17
101344,female,female,Asian,0,0,Undergraduate,Missing,50.0,1973-10-29
101345,male,male,Asian,0,0,High School,Missing,55.0,1968-10-21
101346,female,female,Asian,0,0,Graduate,Heterosexual,63.0,1960-08-07
101347,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-01-07
101348,male,male,White,1,0,Some College,Bisexual,40.0,1982-12-30
101349,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-03-17
101350,male,male,White,1,0,Undergraduate,Heterosexual,31.0,1992-06-09
101351,male,male,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-08-25
101352,male,male,Black or African American,0,0,Undergraduate,Heterosexual,41.0,1982-08-22
101353,female,female,Hispanic or Latino,0,0,High School,Missing,49.0,1974-02-11
101354,female,female,White,0,0,Some College,Other LGBTQ+,32.0,1991-08-03
101355,male,Non-binary/third gender,White,0,1,Undergraduate,Heterosexual,59.0,1964-02-16
101356,female,female,White,0,0,Graduate,Heterosexual,39.0,1984-11-30
101357,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-04-06
101358,female,female,Black or African American,0,0,Some College,Other LGBTQ+,61.0,1962-08-30
101359,female,female,White,0,0,High School,Missing,56.0,1967-10-15
101360,male,male,White,0,0,Some College,Bisexual,50.0,1973-11-12
101361,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-08-03
101362,female,female,Asian,0,0,High School,Missing,65.0,1958-12-08
101363,male,male,White,0,0,Undergraduate,Heterosexual,50.0,1973-06-23
101364,female,female,White,0,0,High School,Missing,27.0,1996-06-27
101365,male,Non-binary/third gender,White,0,0,Graduate,Heterosexual,36.0,1987-05-16
101366,male,male,White,0,0,Undergraduate,Heterosexual,60.0,1963-04-30
101367,female,female,Asian,0,0,High School,Missing,55.0,1968-06-06
101368,male,male,White,0,0,Undergraduate,Heterosexual,39.0,1984-11-13
101369,female,female,Asian,0,0,Undergraduate,Heterosexual,67.0,1956-03-10
101370,male,male,White,0,0,Undergraduate,Heterosexual,61.0,1962-06-15
101371,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-01-19
101372,female,female,Hispanic or Latino,1,0,Undergraduate,Heterosexual,53.0,1970-05-15
101373,male,male,White,0,0,Undergraduate,Missing,30.0,1993-12-04
101374,male,male,White,0,0,High School,Missing,41.0,1982-04-26
101375,female,female,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-01-28
101376,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-03-04
101377,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-09-07
101378,female,female,Asian,0,0,High School,Missing,29.0,1994-05-01
101379,female,female,White,0,0,Undergraduate,Heterosexual,43.0,1980-05-03
101380,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-01-16
101381,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-11-25
101382,female,female,White,0,0,Undergraduate,Heterosexual,58.0,1965-11-20
101383,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-11-16
101384,male,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,51.0,1972-08-09
101385,female,female,White,0,0,Undergraduate,Missing,50.0,1973-11-18
101386,male,male,Asian,0,0,High School,Missing,39.0,1984-01-31
101387,female,female,White,0,0,High School,Missing,62.0,1961-11-01
101388,female,female,Asian,0,0,High School,Missing,38.0,1985-05-30
101389,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-05-17
101390,female,female,Asian,0,0,Undergraduate,Heterosexual,68.0,1955-06-25
101391,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-09-29
101392,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-02-01
101393,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-05-06
101394,male,male,Hispanic or Latino,0,0,Graduate,Heterosexual,30.0,1993-09-22
101395,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-07-25
101396,female,female,Asian,0,0,Some College,Other LGBTQ+,62.0,1961-02-03
101397,male,male,White,0,0,PhD,Gay,52.0,1971-12-19
101398,male,male,White,0,0,Graduate,Heterosexual,53.0,1970-11-16
101399,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-11-19
101400,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-05-19
101401,female,female,White,0,0,High School,Missing,58.0,1965-12-25
101402,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-10-02
101403,female,female,Asian,0,0,Undergraduate,Missing,46.0,1977-06-12
101404,female,female,White,0,0,Undergraduate,Heterosexual,40.0,1983-09-28
101405,male,male,White,0,0,Undergraduate,Heterosexual,31.0,1992-08-24
101406,male,male,White,0,0,Undergraduate,Heterosexual,55.0,1968-03-27
101407,male,male,White,0,0,Undergraduate,Heterosexual,29.0,1994-04-09
101408,male,male,White,0,0,High School,Missing,52.0,1971-08-07
101409,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-10-18
101410,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-10-01
101411,male,male,Asian,0,0,Undergraduate,Heterosexual,64.0,1959-03-10
101412,male,male,White,0,0,Undergraduate,Heterosexual,54.0,1969-06-27
101413,male,male,White,0,0,Undergraduate,Missing,67.0,1956-07-17
101414,female,female,White,0,0,High School,Missing,45.0,1978-08-25
101415,male,male,White,0,0,High School,Missing,35.0,1988-01-22
101416,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,28.0,1995-11-16
101417,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-11-21
101418,female,female,Asian,0,1,Undergraduate,Missing,59.0,1964-11-17
101419,male,male,Asian,0,0,Undergraduate,Missing,55.0,1968-09-18
101420,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-03-01
101421,female,female,White,0,0,Some College,Other LGBTQ+,28.0,1995-08-27
101422,male,male,Prefer not to say,0,0,High School,Missing,57.0,1966-08-15
101423,female,female,Prefer not to say,0,0,High School,Missing,53.0,1970-10-08
101424,female,female,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-12-08
101425,female,female,White,1,0,Undergraduate,Heterosexual,56.0,1967-12-24
101426,female,female,Asian,0,0,Undergraduate,Heterosexual,42.0,1981-07-12
101427,female,female,White,0,0,Undergraduate,Heterosexual,45.0,1978-09-20
101428,female,female,White,0,0,Undergraduate,Heterosexual,71.0,1952-06-27
101429,female,female,White,0,0,High School,Missing,43.0,1980-07-02
101430,female,female,Asian,0,0,Undergraduate,Missing,47.0,1976-05-16
101431,male,Prefer to self-describe,White,0,0,High School,Missing,54.0,1969-11-10
101432,female,Prefer not to say,White,0,0,Some College,Other LGBTQ+,33.0,1990-08-19
101433,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-04-10
101434,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,26.0,1997-01-03
101435,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-03-01
101436,male,male,Asian,0,1,Undergraduate,Heterosexual,62.0,1961-02-06
101437,male,male,White,1,0,Graduate,Heterosexual,64.0,1959-03-17
101438,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,40.0,1983-02-14
101439,female,female,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-11-10
101440,female,female,White,0,0,Undergraduate,Heterosexual,40.0,1983-08-22
101441,male,male,White,0,0,High School,Missing,26.0,1997-06-14
101442,female,Prefer not to say,White,0,0,High School,Missing,25.0,1998-01-26
101443,male,male,White,1,0,Undergraduate,Heterosexual,27.0,1996-02-06
101444,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-11-08
101445,female,female,Asian,0,0,Undergraduate,Heterosexual,50.0,1973-09-12
101446,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,31.0,1992-02-25
101447,male,male,Asian,0,0,High School,Missing,26.0,1997-02-13
101448,male,male,White,0,0,Undergraduate,Heterosexual,26.0,1997-04-20
101449,male,male,White,0,0,Graduate,Heterosexual,47.0,1976-12-27
101450,male,male,Asian,0,0,High School,Missing,34.0,1989-02-09
101451,male,male,White,0,0,High School,Missing,44.0,1979-06-18
101452,female,female,White,0,0,Undergraduate,Missing,57.0,1966-01-13
101453,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-04-03
101454,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-12-15
101455,male,male,White,0,0,Undergraduate,Heterosexual,51.0,1972-09-23
101456,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-10-02
101457,male,male,White,0,0,High School,Missing,36.0,1987-05-23
101458,female,female,White,0,0,Undergraduate,Heterosexual,45.0,1978-01-16
101459,female,female,White,0,0,Undergraduate,Heterosexual,48.0,1975-08-21
101460,male,Prefer not to say,White,0,0,Undergraduate,Missing,30.0,1993-01-01
101461,male,male,White,0,0,High School,Missing,61.0,1962-06-14
101462,male,male,White,0,0,High School,Missing,32.0,1991-06-03
101463,female,female,Asian,0,0,Undergraduate,Heterosexual,68.0,1955-01-29
101464,male,male,White,0,0,High School,Missing,57.0,1966-05-26
101465,female,female,White,1,0,Undergraduate,Missing,44.0,1979-07-10
101466,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-03-12
101467,female,female,White,0,0,High School,Missing,31.0,1992-12-19
101468,male,male,White,0,0,Undergraduate,Heterosexual,41.0,1982-09-16
101469,female,female,White,0,1,Undergraduate,Heterosexual,69.0,1954-05-07
101470,male,male,White,1,0,Undergraduate,Heterosexual,27.0,1996-02-07
101471,female,female,Native Hawaiian or Pacific Islander,0,0,Undergraduate,Heterosexual,47.0,1976-04-04
101472,female,female,Asian,0,0,Graduate,Heterosexual,62.0,1961-09-23
101473,female,female,White,0,0,Undergraduate,Missing,34.0,1989-03-31
101474,male,male,White,0,0,Undergraduate,Missing,32.0,1991-03-08
101475,female,female,Asian,0,0,High School,Missing,38.0,1985-09-08
101476,female,Non-binary/third gender,White,0,0,High School,Missing,50.0,1973-08-25
101477,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,58.0,1965-02-12
101478,male,male,White,0,0,High School,Missing,34.0,1989-11-07
101479,male,male,Asian,0,0,High School,Missing,38.0,1985-01-01
101480,male,male,White,0,0,High School,Missing,65.0,1958-09-05
101481,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,51.0,1972-08-03
101482,female,female,Hispanic or Latino,0,0,Undergraduate,Missing,65.0,1958-11-28
101483,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-08-01
101484,male,Prefer not to say,White,0,0,High School,Missing,33.0,1990-06-06
101485,female,female,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-02-15
101486,male,male,Asian,0,0,Graduate,Heterosexual,37.0,1986-02-03
101487,female,female,Asian,1,0,Undergraduate,Heterosexual,63.0,1960-08-14
101488,female,female,Asian,0,0,Some College,Bisexual,42.0,1981-07-15
101489,female,female,White,0,0,High School,Missing,39.0,1984-03-05
101490,female,female,White,0,0,Graduate,Heterosexual,33.0,1990-10-22
101491,female,female,White,1,0,Undergraduate,Heterosexual,34.0,1989-03-28
101492,female,female,Hispanic or Latino,0,0,Graduate,Heterosexual,30.0,1993-04-06
101493,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1980-12-30
101494,male,male,White,0,0,High School,Missing,41.0,1982-01-31
101495,male,male,White,0,0,High School,Missing,30.0,1993-04-19
101496,female,female,Hispanic or Latino,0,0,Graduate,Heterosexual,43.0,1980-02-01
101497,male,male,White,0,0,High School,Missing,46.0,1977-09-13
101498,male,male,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-03-30
101499,female,female,White,0,0,High School,Missing,32.0,1991-11-22
101500,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-02-16
101501,male,male,White,0,0,Graduate,Heterosexual,37.0,1986-10-06
101502,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-01-05
101503,female,Non-binary/third gender,White,0,0,Undergraduate,Heterosexual,61.0,1962-07-17
101504,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-01-30
101505,male,male,White,0,0,Some College,Bisexual,48.0,1975-10-30
101506,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-11-05
101507,female,female,Asian,0,0,Undergraduate,Heterosexual,61.0,1962-01-08
101508,male,male,White,0,0,Undergraduate,Missing,59.0,1964-12-01
101509,male,male,White,0,0,Graduate,Heterosexual,52.0,1971-09-21
101510,female,female,Asian,0,0,High School,Missing,47.0,1976-07-10
101511,male,male,White,0,0,Undergraduate,Heterosexual,45.0,1978-01-13
101512,male,male,Asian,0,0,Undergraduate,Heterosexual,33.0,1990-10-29
101513,male,male,White,0,1,High School,Missing,51.0,1972-04-27
101514,male,male,Asian,0,0,Graduate,Heterosexual,64.0,1959-11-25
101515,male,male,Hispanic or Latino,0,0,Some College,Other LGBTQ+,31.0,1992-01-19
101516,male,male,White,0,0,Graduate,Heterosexual,55.0,1968-06-26
101517,male,male,White,0,0,Graduate,Heterosexual,59.0,1964-05-19
101518,female,female,White,1,0,Undergraduate,Heterosexual,61.0,1962-06-30
101519,male,male,White,0,0,Undergraduate,Heterosexual,67.0,1956-04-01
101520,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-10-07
101521,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-08-20
101522,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,70.0,1953-01-12
101523,female,female,White,0,0,High School,Missing,44.0,1979-12-13
101524,male,male,Asian,0,0,Undergraduate,Missing,27.0,1996-07-04
101525,female,female,Native American or Alaska Native,0,0,Undergraduate,Heterosexual,32.0,1991-06-07
101526,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-09-17
101527,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-12-14
101528,female,female,Asian,0,0,High School,Missing,32.0,1991-08-01
101529,female,female,White,0,0,Undergraduate,Heterosexual,41.0,1982-12-12
101530,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,54.0,1969-01-27
101531,male,male,Asian,0,0,Undergraduate,Heterosexual,52.0,1971-08-08
101532,male,male,Asian,0,0,PhD,Gay,42.0,1981-02-09
101533,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-11-23
101534,male,male,White,0,0,Graduate,Heterosexual,39.0,1984-10-29
101535,male,male,Black or African American,0,0,High School,Missing,48.0,1975-08-29
101536,female,female,White,0,0,Undergraduate,Heterosexual,47.0,1976-04-16
101537,female,female,White,0,0,PhD,Lesbian,35.0,1988-06-16
101538,male,male,White,0,0,Undergraduate,Missing,51.0,1972-08-15
101539,male,Non-binary/third gender,Black or African American,0,0,High School,Missing,40.0,1983-09-13
101540,female,female,White,0,0,Graduate,Heterosexual,51.0,1972-07-26
101541,female,female,White,0,0,Undergraduate,Heterosexual,27.0,1996-06-17
101542,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-05-22
101543,female,female,White,0,0,Undergraduate,Heterosexual,34.0,1989-01-10
101544,male,male,White,1,0,Undergraduate,Missing,56.0,1967-12-09
101545,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-11-05
101546,female,female,White,0,0,High School,Missing,44.0,1979-02-13
101547,male,Prefer to self-describe,Asian,0,0,Undergraduate,Heterosexual,29.0,1994-09-09
101548,male,male,White,0,0,Undergraduate,Heterosexual,34.0,1989-03-22
101549,male,male,White,0,0,High School,Missing,64.0,1959-04-20
101550,female,female,Asian,0,0,Undergraduate,Missing,45.0,1978-07-15
101551,male,Prefer not to say,White,0,0,High School,Missing,44.0,1979-11-06
101552,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-03-31
101553,male,male,Asian,0,0,High School,Missing,37.0,1986-05-23
101554,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,39.0,1984-12-16
101555,female,female,White,1,0,Undergraduate,Missing,43.0,1980-10-06
101556,male,male,White,0,0,Undergraduate,Heterosexual,63.0,1960-03-07
101557,female,female,White,0,0,High School,Missing,35.0,1988-11-04
101558,male,male,White,0,1,Undergraduate,Missing,48.0,1975-10-04
101559,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-04-23
101560,female,female,White,0,0,High School,Missing,56.0,1967-12-16
101561,male,male,Asian,0,0,Undergraduate,Heterosexual,57.0,1966-12-14
101562,female,female,White,0,0,Undergraduate,Heterosexual,36.0,1987-05-03
101563,female,female,White,0,0,Undergraduate,Missing,40.0,1983-04-12
101564,female,female,White,0,0,High School,Missing,33.0,1990-12-09
101565,female,female,White,0,0,PhD,Lesbian,48.0,1975-04-08
101566,female,female,White,0,0,Undergraduate,Heterosexual,39.0,1984-07-01
101567,female,female,White,0,0,Some College,Other LGBTQ+,54.0,1969-02-10
101568,male,male,Asian,0,0,Graduate,Heterosexual,57.0,1966-08-23
101569,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-09-12
101570,female,female,Black or African American,0,0,Undergraduate,Heterosexual,64.0,1959-12-03
101571,male,male,White,0,0,Undergraduate,Heterosexual,43.0,1980-04-13
101572,male,male,White,0,0,Undergraduate,Heterosexual,51.0,1972-02-09
101573,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-08-20
101574,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,34.0,1989-01-24
101575,female,female,White,0,0,Undergraduate,Missing,43.0,1980-07-08
101576,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-10-09
101577,male,male,Prefer not to say,0,0,High School,Missing,54.0,1969-11-15
101578,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,35.0,1988-01-28
101579,male,male,Prefer not to say,0,1,Undergraduate,Heterosexual,35.0,1988-06-20
101580,female,Non-binary/third gender,Prefer not to say,0,0,High School,Missing,34.0,1989-01-22
101581,male,male,Black or African American,0,0,Undergraduate,Missing,57.0,1966-01-12
101582,female,female,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-01-01
101583,female,female,Asian,0,0,High School,Missing,43.0,1980-05-01
101584,male,male,White,0,0,Graduate,Heterosexual,44.0,1979-12-19
101585,male,male,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-08-06
