EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
101520,2631 Bottom Lane,Buffalo,14214,NY,US,2014-12-27,2017-08-29 00:00:00.000000,0,2014,2017,32.53333333333333,2.673972602739726
101521,3866 University Hill Road,Decatur,62522,IL,US,2014-12-27,2023-01-16 00:00:00.000000,0,2014,2023,98.06666666666666,8.06027397260274
101522,4340 Wayside Lane,Hercules,94547,CA,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101523,3481 Dennison Street,Modesto,95354,CA,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101524,274 Veltri Drive,Homer,99603,AK,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101525,4082 Ferguson Street,Cambridge,02141,MA,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101526,1412 Beech Street,San Francisco,94107,CA,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101527,1286 Sunny Day Drive,Santa Ana,92701,CA,US,2014-12-29,2017-10-10 00:00:00.000000,0,2014,2017,33.86666666666667,2.783561643835617
101528,1540 Jerry Toth Drive,Nuiqsut,99789,AK,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101529,2435 Dovetail Drive,Hickory Hills,60457,IL,US,2014-12-29,2018-09-09 00:00:00.000000,0,2014,2018,45.0,3.6986301369863015
101530,3345 Simpson Square,Guymon,73942,OK,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101531,4434 Traders Alley,Kansas City,64151,MO,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101532,120 Oakwood Avenue,New York,10013,NY,US,2014-12-29,2019-10-01 00:00:00.000000,0,2014,2019,57.9,4.758904109589041
101533,1944 Oak Way,Hastings,68901,NE,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101534,2930 Wilkinson Court,Naples,33962,FL,US,2014-12-29,2018-08-30 00:00:00.000000,0,2014,2018,44.66666666666666,3.671232876712329
101535,2933 Boone Crockett Lane,Longview,98632,WA,US,2014-12-29,2017-09-29 00:00:00.000000,0,2014,2017,33.5,2.7534246575342465
101536,3659 Payne Street,Houston,77073,TX,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101537,746 Meadow Lane,Upper Lake,95485,CA,US,2014-12-29,2018-09-27 00:00:00.000000,0,2014,2018,45.6,3.747945205479452
101538,3841 Shingleton Road,Grand Rapids,49503,MI,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101539,4288 Hidden Valley Road,Lititz,17543,PA,US,2014-12-29,2018-01-08 00:00:00.000000,0,2014,2018,36.86666666666667,3.03013698630137
101540,626 Nutter Street,Adrian,64720,MO,US,2014-12-29,,1,2014,0,103.18960389054052,8.481337306071822
101541,2195 Broadcast Drive,Matthews,28105,NC,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101542,1291 Marshville Road,Andes,13731,NY,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101543,71 Pinnickinnick Street,Freehold,07728,NJ,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101544,4390 North Street,Salt Lake City,84116,UT,US,2015-01-05,2018-05-28 00:00:00.000000,0,2015,2018,41.3,3.3945205479452056
101545,3699 Red Bud Lane,Tampa,33614,FL,US,2015-01-05,2022-12-30 00:00:00.000000,0,2015,2022,97.2,7.989041095890411
101546,550 Village View Drive,Mount Airy,21771,MD,US,2015-01-05,2018-04-06 00:00:00.000000,0,2015,2018,39.56666666666667,3.252054794520548
101547,3638 Plainfield Avenue,Penn Yan,14527,NY,US,2015-01-05,2021-11-01 00:00:00.000000,0,2015,2021,83.06666666666666,6.8273972602739725
101548,4323 Sweetwood Drive,Arvada,80002,CO,US,2015-01-05,2021-03-22 00:00:00.000000,0,2015,2021,75.6,6.213698630136986
101549,3089 Briarhill Lane,Sharon Center,44281,OH,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101550,3672 Kimberly Way,Conklin,49403,MI,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101551,2755 Lightning Point Drive,Memphis,38110,TN,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101552,4745 Trails End Road,Miami,33179,FL,US,2015-01-05,2023-04-12 00:00:00.000000,0,2015,2023,100.63333333333334,8.271232876712329
101553,2085 Queens Lane,Brodnax,23920,VA,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101554,1511 Hickory Heights Drive,Baltimore,21206,MD,US,2015-01-05,2016-09-30 00:00:00.000000,0,2015,2016,21.133333333333333,1.736986301369863
101555,3450 Heliport Loop,Paoli,47454,IN,US,2015-01-05,2015-05-27 00:00:00.000000,0,2015,2015,4.733333333333333,0.3890410958904109
101556,1960 Palmer Road,Columbus,43223,OH,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101557,2462 Simpson Street,Edgington,61284,IL,US,2015-01-05,2016-11-28 00:00:00.000000,0,2015,2016,23.1,1.8986301369863012
101558,3927 Meadowview Drive,Stewartsville,24179,VA,US,2015-01-05,2017-08-18 00:00:00.000000,0,2015,2017,31.866666666666667,2.6191780821917807
101559,4114 Hickman Street,Oak Brook,60523,IL,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101560,1118 Columbia Boulevard,Towson,21204,MD,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101561,3387 Black Stallion Road,Lexington,40507,KY,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101562,3981 Harry Place,Mount Holly,28120,NC,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101563,1266 Goff Avenue,Bloomingdale,49026,MI,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101564,4392 Butternut Lane,Browns,62818,IL,US,2015-01-05,,1,2015,0,102.95627055720718,8.462159223880041
101565,1857 Public Works Drive,Collegedale,37315,TN,US,2015-01-05,2021-05-31 00:00:00.000000,0,2015,2021,77.93333333333334,6.405479452054794
101566,3232 Fowler Avenue,Tucker,30084,GA,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101567,653 Buffalo Creek Road,Nashville,37209,TN,US,2015-01-12,2018-11-02 00:00:00.000000,0,2015,2018,46.333333333333336,3.808219178082192
101568,660 Wolf Pen Road,San Mateo,94403,CA,US,2015-01-12,2018-11-01 00:00:00.000000,0,2015,2018,46.3,3.8054794520547945
101569,2026 Walnut Avenue,Boise,83702,ID,US,2015-01-12,2019-12-05 00:00:00.000000,0,2015,2019,59.6,4.898630136986301
101570,1651 Barfield Lane,Carmel,46032,IN,US,2015-01-12,2020-09-20 00:00:00.000000,0,2015,2020,69.26666666666667,5.693150684931507
101571,1322 Straford Park,Whitesburg,41858,KY,US,2015-01-12,2019-04-05 00:00:00.000000,0,2015,2019,51.46666666666667,4.23013698630137
101572,3909 Woodside Circle,Glendale,32433,FL,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101573,919 Hilltop Haven Drive,Hackensack,07601,NJ,US,2015-01-12,2019-07-17 00:00:00.000000,0,2015,2019,54.9,4.512328767123288
101574,3310 Mandan Road,Palmyra,63461,MO,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101575,3038 Flinderation Road,Wheeling,60090,IL,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101576,1736 Flinderation Road,Bellwood,60104,IL,US,2015-01-12,2023-03-27 00:00:00.000000,0,2015,2023,99.86666666666666,8.208219178082192
101577,92 Thompsons Lane,MELINCRYDDAN,0SA119BA,,GB,2015-01-12,2021-05-22 00:00:00.000000,0,2015,2021,77.4,6.361643835616438
101578,64 Old Chapel Road,GATCOMBE,0PO308TT,,GB,2015-01-12,2021-09-19 00:00:00.000000,0,2015,2021,81.4,6.69041095890411
101579,11 Main Rd,FORFAR,0DD85LF,,GB,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101580,18 Oxford Rd,WOOTTON WAWEN,0B957ZD,,GB,2015-01-12,2019-06-26 00:00:00.000000,0,2015,2019,54.2,4.454794520547945
101581,3957 Lighthouse Drive,Springfield,65804,MO,US,2015-01-12,2016-08-02 00:00:00.000000,0,2015,2016,18.933333333333334,1.556164383561644
101582,709 Duck Creek Road,San Francisco,94107,CA,US,2015-01-12,2021-03-05 00:00:00.000000,0,2015,2021,74.8,6.147945205479452
101583,1434 Chestnut Street,Tampa,33634,FL,US,2015-01-12,2019-09-13 00:00:00.000000,0,2015,2019,56.833333333333336,4.671232876712328
101584,2611 Mandan Road,Jefferson City,65101,MO,US,2015-01-12,2018-07-31 00:00:00.000000,0,2015,2018,43.2,3.5506849315068494
101585,505 School House Road,Heidelberg,39439,MS,US,2015-01-12,2019-05-01 00:00:00.000000,0,2015,2019,52.333333333333336,4.301369863013699
101586,4055 Brookside Drive,Dora,35062,AL,US,2015-01-12,2018-09-29 00:00:00.000000,0,2015,2018,45.2,3.7150684931506848
101587,3988 Walkers Ridge Way,Chicago,60606,IL,US,2015-01-12,2020-03-27 00:00:00.000000,0,2015,2020,63.36666666666667,5.208219178082191
101588,4091 Brookview Drive,Santa Fe,77510,TX,US,2015-01-12,2015-05-06 00:00:00.000000,0,2015,2015,3.8,0.3123287671232876
101589,3468 Loving Acres Road,Overlandpk,66210,MO,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101590,1755 Mesa Drive,Las Vegas,89104,NV,US,2015-01-12,2023-06-20 16:30:52.536958,0,2015,2023,102.72293693555478,8.442981117990804
101591,2877 Straford Park,Harold,41635,KY,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101592,4287 Clinton Street,Little Rock,72210,AR,US,2015-01-12,2017-05-30 00:00:00.000000,0,2015,2017,28.966666666666665,2.3808219178082197
101593,141 Lang Avenue,Mountain View,82939,UT,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101594,2101 Cherry Ridge Drive,Victor,14564,NY,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101595,2765 Sycamore Lake Road,Appleton,54911,WI,US,2015-01-12,2016-07-20 00:00:00.000000,0,2015,2016,18.5,1.5205479452054795
101596,415 Huntz Lane,S Boston,02127,MA,US,2015-01-12,2015-08-24 00:00:00.000000,0,2015,2015,7.466666666666667,0.6136986301369863
101597,257 Retreat Avenue,Birmingham,35209,AL,US,2015-01-12,2018-10-04 00:00:00.000000,0,2015,2018,45.36666666666667,3.728767123287671
101598,65 Edington Drive,Norcross,30092,GA,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101599,142 Oral Lake Road,Apple Valley,55124,MN,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101600,1342 Tator Patch Road,Chicago,60605,IL,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101601,1960 Summit Street,Davenport,52801,IA,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101602,2470 Goosetown Drive,Newland,28657,NC,US,2015-01-12,2018-05-28 00:00:00.000000,0,2015,2018,41.06666666666667,3.375342465753425
101603,2532 Terra Cotta Street,Thief River Falls,56701,MN,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101604,4914 Lilac Lane,Darien,31305,GA,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101605,2282 Hickman Street,Oak Brook,60523,IL,US,2015-01-12,,1,2015,0,102.72293722387384,8.44298114168826
101606,3411 Dovetail Drive,Hoffman Estates,60195,IL,US,2015-01-12,2022-11-24 00:00:00.000000,0,2015,2022,95.76666666666668,7.871232876712328
101607,4349 Lena Lane,Meridian,39301,MS,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101608,1216 Rosewood Court,Fountain,55935,MN,US,2015-01-19,2019-11-28 00:00:00.000000,0,2015,2019,59.13333333333333,4.86027397260274
101609,2210 Heavner Court,Lone Rock,50559,IA,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101610,1083 County Line Road,Dunedin,34698,FL,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101611,956 Asylum Avenue,Waterbury,06702,CT,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101612,606 Duck Creek Road,Oakland,94612,CA,US,2015-01-19,2018-01-15 00:00:00.000000,0,2015,2018,36.4,2.9917808219178084
101613,52 Golf Road,SUTTON-ON-HULL,0HU72JX,,GB,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101614,128 Kuhl Avenue,Atlanta,30308,GA,US,2015-01-19,2022-06-05 00:00:00.000000,0,2015,2022,89.8,7.380821917808219
101615,3181 Vesta Drive,Bensenville,60106,IL,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101616,4903 Public Works Drive,Kingsport,37663,TN,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101617,3251 Bruce Street,Saint Louis,63108,MO,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101618,354 Johnstown Road,Northbrook,60062,IL,US,2015-01-19,2019-06-03 00:00:00.000000,0,2015,2019,53.2,4.372602739726028
101619,239 Whitetail Lane,Dallas,75207,TX,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101620,36 Bastin Drive,Philadelphia,19103,PA,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101621,3775 Coplin Avenue,Phoenix,85040,AZ,US,2015-01-19,2020-08-15 00:00:00.000000,0,2015,2020,67.83333333333333,5.575342465753424
101622,2686 Tanglewood Road,Oxford,38655,MS,US,2015-01-19,2018-12-13 00:00:00.000000,0,2015,2018,47.46666666666667,3.9013698630136986
101623,386 Clarksburg Park Road,Phoenix,85012,AZ,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101624,3046 Kelly Street,Charlotte,28202,NC,US,2015-01-19,2016-10-11 00:00:00.000000,0,2015,2016,21.03333333333333,1.7287671232876711
101625,1050 Jim Rosa Lane,San Francisco,94103,CA,US,2015-01-19,2023-04-17 00:00:00.000000,0,2015,2023,100.33333333333331,8.246575342465754
101626,1299 Golden Ridge Road,Albany,12207,NY,US,2015-01-19,,1,2015,0,102.48960389054052,8.42380305949648
101627,269 Horizon Circle,Seattle,98161,WA,US,2015-01-19,2018-08-02 00:00:00.000000,0,2015,2018,43.03333333333333,3.536986301369863
101628,3746 Alpha Avenue,Jacksonville,32226,FL,US,2015-01-19,2022-10-22 00:00:00.000000,0,2015,2022,94.43333333333334,7.761643835616439
101629,1443 Cook Hill Road,Guilford,06437,CT,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101630,2601 Stoneybrook Road,Cocoa,32922,FL,US,2015-01-26,2015-03-04 00:00:00.000000,0,2015,2015,1.2333333333333334,0.1013698630136986
101631,1835 Hillcrest Avenue,Waltham,02154,MA,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101632,513 Johnson Street,Chapel Hill,27514,NC,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101633,4460 Warner Street,Miami,33179,FL,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101634,532 Centennial Farm Road,Harrisburg,57032,IA,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101635,1230 Huntz Lane,Needham,02192,MA,US,2015-01-26,2017-08-31 00:00:00.000000,0,2015,2017,31.6,2.5972602739726027
101636,1635 Oakway Lane,Los Angeles,90017,CA,US,2015-01-26,2016-06-02 00:00:00.000000,0,2015,2016,16.433333333333334,1.3506849315068492
101637,652 Elkview Drive,Miami,33169,FL,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101638,24 St Denys Road,POUND GREEN,0TN223YA,,GB,2015-01-26,2018-04-02 00:00:00.000000,0,2015,2018,38.73333333333333,3.1835616438356165
101639,14 Main Rd,FORD,0TQ75SF,,GB,2015-01-26,2023-03-21 00:00:00.000000,0,2015,2023,99.2,8.153424657534247
101640,4666 Duck Creek Road,San Francisco,94108,CA,US,2015-01-26,2021-05-28 00:00:00.000000,0,2015,2021,77.13333333333334,6.33972602739726
101641,2710 Whaley Lane,Milwaukee,53202,WI,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101642,2473 Cambridge Place,Woodlawn,21207,MD,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101643,2668 Murry Street,Virginia Beach,22020,VA,US,2015-01-26,2016-11-16 00:00:00.000000,0,2015,2016,22.0,1.808219178082192
101644,827 Douglas Dairy Road,Martinsville,24112,VA,US,2015-01-26,2019-11-17 00:00:00.000000,0,2015,2019,58.53333333333333,4.810958904109589
101645,1219 Liberty Street,Dallas,75247,TX,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101646,3712 Gandy Street,Syracuse,13224,NY,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101647,1808 Kidd Avenue,Oliktok,99501,AK,US,2015-01-26,2019-09-18 00:00:00.000000,0,2015,2019,56.53333333333333,4.646575342465753
101648,3535 Freedom Lane,Stockton,95204,CA,US,2015-01-26,2018-07-17 00:00:00.000000,0,2015,2018,42.266666666666666,3.473972602739726
101649,4578 Dancing Dove Lane,Long Island City,11101,NY,US,2015-01-26,2018-11-13 00:00:00.000000,0,2015,2018,46.23333333333333,3.8
101650,3986 Mulberry Avenue,Little Rock,72212,AR,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101651,114 Grim Avenue,La Mesa,92041,CA,US,2015-01-26,2021-08-21 00:00:00.000000,0,2015,2021,79.96666666666667,6.572602739726028
101652,4452 Duffy Street,Gary,46402,IN,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101653,298 Rose Avenue,New Orleans,70127,LA,US,2015-01-26,2016-10-21 00:00:00.000000,0,2015,2016,21.133333333333333,1.736986301369863
101654,269 Garrett Street,Portland,97205,PA,US,2015-01-26,2023-06-20 16:30:52.536958,0,2015,2023,102.25627026888812,8.404624953607243
101655,2176 Horseshoe Lane,Portland,97205,PA,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101656,4841 Murry Street,Norfolk,23502,VA,US,2015-01-26,,1,2015,0,102.25627055720716,8.4046249773047
101657,2897 Scott Street,New York,10013,NY,US,2015-01-26,2023-06-20 16:30:52.536958,0,2015,2023,102.25627026888812,8.404624953607243
101658,2344 Hog Camp Road,Hickory Hills,60457,IL,US,2015-02-02,2015-05-06 00:00:00.000000,0,2015,2015,3.1,0.2547945205479452
101659,471 Frum Street,Nashville,37203,TN,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101660,2434 Lynn Street,West Roxbury,02132,MA,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101661,1275 Ottis Street,Oklahoma City,73102,OK,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101662,2635 Gorby Lane,Hattiesburg,39402,MS,US,2015-02-02,2021-01-10 00:00:00.000000,0,2015,2021,72.3,5.942465753424657
101663,4344 Jones Street,Fort Worth,76111,TX,US,2015-02-02,2018-08-09 00:00:00.000000,0,2015,2018,42.8,3.5178082191780824
101664,1365 Sussex Court,Waco,76710,TX,US,2015-02-02,2015-10-05 00:00:00.000000,0,2015,2015,8.166666666666666,0.6712328767123288
101665,4637 Raver Croft Drive,Chattanooga,37408,TN,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101666,3255 Haven Lane,Onondaga,49264,MI,US,2015-02-02,2020-07-26 00:00:00.000000,0,2015,2020,66.7,5.482191780821918
101667,855 Daffodil Lane,Mclean,22101,VA,US,2015-02-02,2018-03-22 00:00:00.000000,0,2015,2018,38.13333333333333,3.1342465753424658
101668,4687 Ridenour Street,Miami,33176,FL,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101669,413 Cooks Mine Road,Espanola,87532,NM,US,2015-02-02,2019-02-07 00:00:00.000000,0,2015,2019,48.86666666666667,4.016438356164383
101670,2592 Frum Street,Nashville,37205,TN,US,2015-02-02,2018-06-08 00:00:00.000000,0,2015,2018,40.73333333333333,3.347945205479452
101671,1048 Thrash Trail,Dallas,75247,TX,US,2015-02-02,2022-05-01 00:00:00.000000,0,2015,2022,88.16666666666667,7.2465753424657535
101672,3530 Worley Avenue,Lynchburg,24504,VA,US,2015-02-02,2022-04-16 00:00:00.000000,0,2015,2022,87.66666666666667,7.205479452054795
101673,1715 Deer Haven Drive,Union,29379,SC,US,2015-02-02,2016-02-04 00:00:00.000000,0,2015,2016,12.233333333333333,1.0054794520547945
101674,3816 Waterview Lane,Santa Fe,87501,NM,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101675,1633 Rosebud Avenue,Pine Bluff,71602,AR,US,2015-02-02,2017-11-01 00:00:00.000000,0,2015,2017,33.43333333333333,2.747945205479452
101676,3243 Carson Street,Lexington,40503,KY,US,2015-02-02,2019-04-26 00:00:00.000000,0,2015,2019,51.46666666666667,4.23013698630137
101677,3428 Corbin Branch Road,Chattanooga,37408,TN,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101678,808 Hill Croft Farm Road,Oak Knoll,94061,CA,US,2015-02-02,2017-05-10 00:00:00.000000,0,2015,2017,27.6,2.2684931506849315
101679,2533 Scenicview Drive,Odessa,79762,TX,US,2015-02-02,2017-05-05 00:00:00.000000,0,2015,2017,27.433333333333334,2.254794520547945
101680,2438 Virgil Street,Pensacola,32501,FL,US,2015-02-02,2019-12-25 00:00:00.000000,0,2015,2019,59.56666666666667,4.895890410958904
101681,1071 Horner Street,Akron,44307,OH,US,2015-02-02,2019-10-18 00:00:00.000000,0,2015,2019,57.3,4.7095890410958905
101682,722 Rodney Street,Manchester,63011,MO,US,2015-02-02,2021-02-10 00:00:00.000000,0,2015,2021,73.33333333333333,6.027397260273973
101683,3607 Park Avenue,Sacramento,95821,CA,US,2015-02-02,,1,2015,0,102.02293722387384,8.385446895112919
101684,2347 Zimmerman Lane,Los Angeles,90057,CA,US,2015-02-02,2021-11-12 00:00:00.000000,0,2015,2021,82.5,6.780821917808219
101685,1198 My Drive,New York,10013,NY,US,2015-02-02,2021-05-01 00:00:00.000000,0,2015,2021,76.0,6.2465753424657535
101686,4875 Twin Oaks Drive,Pellston,49769,MI,US,2015-02-02,2018-12-16 00:00:00.000000,0,2015,2018,47.1,3.871232876712329
101687,441 Shinn Street,New York,10019,NY,US,2015-02-09,,1,2015,0,101.7896038905405,8.366268812921138
101688,2535 Hardesty Street,Albany,12207,NY,US,2015-02-09,,1,2015,0,101.7896038905405,8.366268812921138
101689,2091 Hewes Avenue,Baltimore,21201,MD,US,2015-02-09,2018-05-28 00:00:00.000000,0,2015,2018,40.13333333333333,3.2986301369863016
101690,4966 Drainer Avenue,Port St Joe,32456,FL,US,2015-02-09,,1,2015,0,101.7896038905405,8.366268812921138
